x;y;0;
1.536;10.209;-1;
11.520;2.529;0;
3.840;6.369;0;
1.536;2.529;-1;
9.600;13.281;-1;
10.368;6.144;0;
3.840;11.520;0;
2.688;12.513;-1;
11.520;6.369;-1;
13.440;6.912;0;
14.592;6.369;-1;
10.752;5.376;0;
11.136;11.745;0;
4.992;1.761;0;
8.448;9.441;-1;
9.600;3.072;-1;
8.832;6.912;0;
8.448;8.673;0;
6.144;4.833;-1;
13.056;1.761;-1;
13.824;9.216;-1;
5.760;1.536;-1;
10.368;8.673;0;
4.992;11.520;0;
12.672;11.520;-1;
2.304;5.376;-1;
4.608;10.209;-1;
9.984;9.441;0;
4.224;4.833;0;
4.992;14.817;-1;
2.688;0.225;-1;
11.136;0.000;-1;
