x;y;0;
3.840;14.049;0;
3.840;5.376;0;
5.760;3.297;0;
9.984;2.304;-1;
1.536;11.520;-1;
10.752;10.977;-1;
7.680;9.216;-1;
9.216;4.833;0;
4.992;6.912;0;
3.456;0.768;-1;
9.216;4.065;0;
4.608;5.376;0;
12.288;2.304;-1;
12.672;9.216;-1;
2.688;6.144;0;
11.520;2.304;0;
4.224;10.977;0;
4.992;9.441;-1;
2.304;6.912;-1;
7.296;13.056;-1;
7.680;0.993;-1;
11.520;6.912;0;
5.376;12.288;0;
4.224;15.360;-1;
4.224;12.513;-1;
8.064;6.369;-1;
12.288;5.601;-1;
4.608;3.840;-1;
0.768;5.376;-1;
13.824;14.592;-1;
15.360;5.376;-1;
0.384;2.529;-1;
