x;y;0;
1.152;13.824;-1;
14.208;6.369;0;
8.064;4.833;0;
7.296;12.288;-1;
9.216;9.441;0;
3.840;11.520;0;
6.912;14.592;-1;
1.536;10.977;-1;
9.984;0.993;0;
9.216;13.824;0;
3.840;0.993;-1;
5.376;4.065;-1;
1.920;7.137;-1;
2.688;0.993;-1;
9.984;12.288;-1;
3.072;9.441;0;
8.832;5.376;-1;
7.680;13.281;0;
4.608;7.905;-1;
4.608;14.592;-1;
7.296;6.144;0;
1.920;13.824;0;
15.360;8.448;-1;
7.680;6.912;0;
10.752;8.448;-1;
8.448;10.977;0;
13.440;10.752;-1;
15.360;6.144;-1;
9.984;0.225;-1;
13.056;0.768;-1;
0.384;4.608;-1;
14.592;13.056;-1;
