x;y;0;
10.368;2.304;0;
4.992;12.288;-1;
14.976;15.360;-1;
14.208;6.369;-1;
14.976;8.673;-1;
13.056;7.905;0;
11.520;14.592;-1;
12.288;6.912;0;
8.832;0.000;-1;
11.904;5.376;0;
7.296;0.768;-1;
14.592;14.049;0;
9.600;9.441;-1;
13.056;4.608;0;
15.360;12.288;-1;
13.056;14.592;0;
12.288;2.529;-1;
13.056;10.752;-1;
9.600;4.608;0;
4.608;0.768;-1;
10.752;0.993;-1;
14.592;9.984;0;
3.840;11.745;0;
3.840;4.065;-1;
3.072;11.745;0;
3.840;2.529;0;
4.224;6.144;-1;
1.152;11.745;-1;
10.752;5.601;-1;
4.608;14.592;-1;
0.768;3.840;-1;
0.000;13.281;-1;
