x;y;0;
1.536;10.209;-1;
4.992;3.072;0;
0.384;13.281;-1;
13.824;7.905;0;
7.680;3.840;0;
13.440;6.144;-1;
12.288;8.673;0;
15.360;7.905;-1;
7.680;1.761;0;
9.600;12.513;-1;
4.608;11.520;-1;
3.456;13.824;0;
5.760;14.049;-1;
12.672;10.209;-1;
8.064;9.441;-1;
9.984;3.297;-1;
2.688;9.984;0;
8.448;7.680;0;
4.224;10.209;0;
9.600;0.768;-1;
9.600;8.673;0;
1.920;15.360;-1;
1.152;10.977;0;
4.224;3.840;-1;
2.688;14.049;0;
6.912;1.536;-1;
4.224;6.912;-1;
9.984;2.529;0;
9.600;6.912;-1;
13.824;2.304;-1;
1.536;0.993;-1;
0.768;5.376;-1;
