x;y;0;
14.976;6.369;-1;
14.976;4.608;-1;
1.152;0.993;-1;
8.064;0.768;-1;
10.368;7.905;0;
13.824;4.833;0;
11.136;6.144;-1;
9.600;13.281;-1;
8.832;11.745;0;
2.304;15.360;-1;
3.072;13.824;-1;
8.448;9.984;0;
7.296;4.833;-1;
1.536;1.761;0;
6.912;0.225;-1;
4.992;14.592;0;
8.448;5.601;0;
2.688;9.984;-1;
3.840;14.817;0;
9.984;9.441;-1;
6.144;14.817;-1;
3.072;6.369;-1;
2.688;11.745;0;
2.688;3.072;-1;
9.600;6.912;0;
15.360;11.745;-1;
14.208;10.977;0;
4.992;12.513;-1;
0.768;7.680;-1;
11.136;15.360;-1;
4.224;0.225;-1;
14.976;13.824;-1;
