x;y;0;
1.920;0.000;-1;
11.904;7.137;-1;
2.304;0.993;0;
9.216;7.680;0;
11.520;10.977;-1;
8.448;12.513;-1;
10.368;10.209;0;
11.520;6.144;0;
2.304;12.288;0;
8.064;3.297;-1;
11.520;14.049;-1;
6.528;0.225;-1;
5.760;11.745;-1;
2.688;0.225;0;
11.520;0.993;0;
9.600;6.369;0;
7.296;10.977;0;
13.056;14.817;-1;
10.368;1.536;-1;
3.840;2.304;0;
2.688;2.529;-1;
2.304;10.752;-1;
3.840;11.745;0;
8.064;7.680;-1;
13.440;0.768;-1;
6.528;4.608;-1;
0.384;8.448;-1;
3.840;14.592;-1;
14.976;11.520;-1;
14.976;14.817;-1;
14.208;2.304;-1;
0.000;13.056;-1;
