x;y;0;
6.912;11.745;0;
4.224;10.752;0;
4.224;11.745;0;
1.536;14.049;0;
12.288;14.817;-1;
2.304;15.360;-1;
8.448;14.817;-1;
9.600;11.745;-1;
1.536;8.673;-1;
3.072;12.288;-1;
10.368;12.513;0;
7.296;7.905;-1;
5.760;12.513;0;
6.528;14.049;0;
6.528;8.673;0;
5.376;14.049;-1;
6.912;12.513;0;
13.056;9.441;0;
3.072;4.065;-1;
0.000;14.817;-1;
13.056;11.745;-1;
13.440;8.673;-1;
4.224;6.912;-1;
8.832;9.984;0;
3.456;2.304;-1;
15.360;4.065;-1;
14.592;6.912;-1;
12.672;1.536;-1;
0.384;6.369;-1;
6.912;3.297;-1;
11.520;0.000;-1;
14.592;15.360;-1;
