x;y;0;
3.840;3.297;0;
9.216;4.608;-1;
13.824;9.984;-1;
0.384;8.448;-1;
11.136;4.833;0;
2.304;5.601;0;
11.904;3.297;0;
13.056;3.840;-1;
8.832;2.304;-1;
4.992;7.905;-1;
3.840;7.680;0;
15.360;5.601;-1;
2.304;6.369;0;
8.832;3.072;0;
3.840;1.536;-1;
12.288;9.441;0;
12.288;6.369;-1;
1.152;6.912;-1;
2.304;4.608;-1;
14.208;5.601;0;
2.688;3.840;0;
2.688;2.304;0;
6.144;3.840;-1;
4.608;1.761;0;
9.600;13.281;-1;
5.376;14.817;-1;
0.384;0.993;-1;
8.064;10.977;-1;
15.360;13.056;-1;
11.520;14.817;-1;
13.056;0.225;-1;
0.768;12.513;-1;
