x;y;0;
8.064;12.513;-1;
2.688;10.977;0;
13.440;6.144;0;
8.064;3.072;0;
10.368;0.993;-1;
4.608;11.520;-1;
14.976;5.601;-1;
7.296;0.768;-1;
5.760;10.977;0;
6.912;2.529;-1;
14.592;4.608;0;
13.056;4.608;0;
9.984;3.072;0;
4.992;5.376;-1;
1.536;9.216;-1;
12.672;7.137;0;
7.296;8.448;-1;
9.600;5.376;-1;
14.208;8.448;-1;
2.688;6.912;-1;
13.440;11.520;-1;
10.368;8.673;-1;
1.920;1.761;-1;
2.304;9.441;0;
15.360;10.752;-1;
8.448;10.209;0;
12.672;2.529;-1;
2.688;2.529;0;
13.056;3.297;0;
8.064;6.369;0;
1.920;13.824;-1;
8.064;15.360;-1;
