x;y;0;
6.144;6.912;0;
11.520;12.288;-1;
1.920;10.977;0;
3.072;8.448;0;
4.224;12.288;0;
10.752;13.281;0;
3.456;10.209;-1;
2.304;6.369;0;
5.376;10.209;0;
9.984;3.297;0;
0.384;8.673;-1;
1.536;5.601;-1;
7.296;13.056;-1;
3.072;12.513;0;
4.992;13.281;-1;
12.672;2.529;-1;
15.360;5.376;-1;
11.136;4.608;-1;
6.144;10.752;0;
5.760;4.608;-1;
3.072;11.745;0;
1.152;11.520;-1;
14.208;5.376;0;
7.680;3.072;-1;
7.680;8.673;-1;
3.456;2.304;-1;
11.904;15.360;-1;
14.208;7.680;-1;
0.000;2.304;-1;
14.208;13.281;-1;
15.360;0.993;-1;
0.000;14.817;-1;
