x;y;0;
1.536;10.209;-1;
2.304;0.768;-1;
1.152;2.529;-1;
8.064;0.768;-1;
5.760;1.761;0;
11.136;3.840;-1;
0.000;5.601;-1;
7.296;10.752;0;
13.056;10.209;-1;
5.760;10.977;-1;
14.208;0.768;0;
11.904;9.441;-1;
7.296;8.448;0;
1.536;5.601;0;
8.064;8.673;0;
3.840;0.225;0;
8.832;7.680;-1;
12.672;2.529;0;
14.976;0.225;-1;
13.440;2.529;-1;
1.536;7.137;-1;
12.288;0.993;-1;
2.688;3.072;0;
1.536;6.369;0;
10.752;2.304;0;
5.760;4.833;-1;
4.608;0.225;-1;
3.456;14.592;-1;
4.992;14.817;-1;
15.360;12.288;-1;
8.448;13.281;-1;
0.000;12.513;-1;
