x;y;0;
7.296;13.281;-1;
11.904;7.680;-1;
3.840;6.369;-1;
1.152;3.072;0;
9.984;11.745;-1;
0.384;3.072;-1;
12.672;15.360;-1;
14.592;14.049;-1;
10.752;9.441;0;
14.592;11.520;0;
6.144;10.977;-1;
10.752;13.056;0;
2.304;6.369;0;
4.608;5.376;0;
8.832;3.072;0;
1.536;7.905;-1;
6.144;13.281;0;
1.152;12.513;-1;
4.992;7.137;0;
11.520;13.824;0;
8.832;7.680;0;
11.520;6.912;0;
7.680;6.369;-1;
6.144;3.072;-1;
12.288;1.536;-1;
9.984;2.529;-1;
10.752;15.360;-1;
14.976;10.209;-1;
6.912;0.225;-1;
13.824;2.304;-1;
4.224;14.817;-1;
0.000;13.281;-1;
