x;y;0;
14.976;6.369;-1;
3.456;10.752;-1;
3.072;3.297;0;
8.064;4.833;0;
14.976;8.673;0;
0.384;0.993;-1;
8.832;7.137;0;
10.368;5.601;0;
12.672;12.288;-1;
11.136;6.369;0;
13.440;9.216;-1;
8.448;3.297;-1;
5.760;14.592;-1;
8.064;11.745;-1;
8.448;8.673;0;
6.144;13.281;0;
10.368;7.137;0;
15.360;9.441;-1;
1.152;0.768;0;
5.376;11.745;-1;
7.680;6.144;0;
10.368;4.833;-1;
6.912;11.520;0;
4.608;10.977;0;
2.688;14.049;0;
3.840;3.072;-1;
8.064;7.680;-1;
3.072;14.817;-1;
15.360;4.065;-1;
14.208;15.360;-1;
13.056;0.768;-1;
2.304;7.137;-1;
