x;y;0;
11.136;3.072;0;
11.136;12.513;-1;
4.608;5.601;-1;
11.136;14.817;-1;
4.992;14.817;-1;
1.920;9.984;0;
13.824;3.840;-1;
1.920;0.993;0;
3.456;13.824;-1;
13.056;10.209;0;
2.688;0.993;0;
4.992;13.056;0;
11.136;6.369;-1;
3.840;1.536;-1;
11.904;9.441;0;
11.520;3.840;0;
10.368;5.376;0;
10.752;9.216;-1;
1.920;1.761;-1;
2.688;7.905;-1;
10.368;1.536;-1;
1.152;0.225;-1;
7.296;3.297;-1;
9.216;15.360;-1;
5.760;2.304;0;
0.768;10.209;-1;
11.904;2.529;-1;
1.920;8.448;0;
0.768;6.369;-1;
7.296;13.824;-1;
15.360;8.448;-1;
15.360;11.745;-1;
