x;y;0;
4.608;5.601;-1;
14.976;7.137;-1;
2.304;8.448;-1;
13.440;6.369;0;
6.144;1.761;-1;
9.600;0.993;-1;
1.920;10.977;0;
6.528;9.984;-1;
7.680;2.529;0;
8.832;11.745;0;
9.600;11.745;-1;
2.688;12.513;-1;
7.680;4.833;-1;
4.992;6.912;0;
3.072;14.592;0;
4.224;1.536;-1;
12.288;13.281;-1;
0.384;14.592;-1;
11.520;5.601;0;
8.448;14.049;0;
9.216;10.752;0;
1.920;15.360;-1;
7.296;3.297;0;
11.904;4.833;0;
6.912;14.049;-1;
0.000;11.520;-1;
13.056;5.601;-1;
10.368;1.761;0;
10.752;5.601;-1;
1.920;13.281;0;
15.360;9.216;-1;
13.440;14.049;-1;
