x;y;0;
9.216;7.905;0;
4.608;13.824;-1;
14.208;6.369;-1;
9.216;12.288;0;
0.000;6.369;-1;
6.144;11.520;0;
10.752;14.817;-1;
4.992;9.984;-1;
13.440;12.513;-1;
6.528;8.448;0;
2.688;1.536;-1;
0.768;3.297;-1;
7.680;7.680;-1;
13.056;10.752;-1;
8.064;9.984;0;
4.224;1.761;-1;
9.600;10.752;-1;
1.152;4.608;0;
13.056;7.680;0;
4.992;9.216;0;
7.296;3.297;-1;
11.904;4.608;-1;
8.064;8.448;0;
9.216;15.360;-1;
2.688;4.608;-1;
4.224;9.441;0;
1.920;8.448;-1;
10.368;12.288;0;
14.592;4.065;-1;
7.296;13.824;-1;
0.768;12.513;-1;
14.208;1.761;-1;
