x;y;0;
5.376;6.369;0;
3.072;9.216;0;
0.768;0.993;0;
3.072;7.905;0;
1.152;6.144;-1;
0.384;10.752;-1;
8.064;11.520;-1;
10.368;9.441;0;
1.152;7.137;0;
6.528;7.137;0;
8.064;13.824;0;
4.224;7.680;0;
10.368;14.592;-1;
10.752;12.288;-1;
8.832;6.369;-1;
3.456;13.281;-1;
0.384;8.673;-1;
4.224;9.216;-1;
6.144;13.824;-1;
3.456;7.137;0;
0.768;2.529;-1;
9.600;7.905;0;
1.152;0.225;-1;
10.368;8.448;-1;
8.448;3.840;-1;
1.920;4.608;0;
5.376;4.608;-1;
14.592;14.592;-1;
10.368;0.768;-1;
7.680;0.000;-1;
4.992;0.225;-1;
0.768;14.592;-1;
