x;y;0;
3.840;3.297;-1;
8.832;0.225;-1;
9.984;13.056;-1;
9.600;0.225;0;
5.376;7.680;-1;
1.152;8.448;0;
12.672;6.369;-1;
2.688;5.376;-1;
5.760;14.049;-1;
4.224;9.984;-1;
8.832;6.369;0;
0.384;11.745;-1;
4.992;5.376;0;
0.000;13.824;-1;
8.448;13.056;0;
7.680;6.912;0;
14.208;2.304;0;
7.680;14.049;-1;
8.448;10.977;0;
6.912;10.752;0;
9.600;4.065;-1;
13.440;8.673;-1;
14.976;2.304;-1;
0.000;12.513;0;
0.000;8.673;-1;
2.304;3.840;0;
9.216;8.448;-1;
14.976;15.360;-1;
15.360;7.137;-1;
11.520;0.000;-1;
0.000;1.761;-1;
2.688;0.768;-1;
