x;y;0;
5.760;6.369;0;
14.592;2.529;0;
7.680;3.297;-1;
3.072;15.360;-1;
6.912;7.137;0;
4.608;7.137;-1;
3.840;10.209;-1;
10.752;9.984;-1;
0.000;6.144;0;
3.456;14.592;0;
0.384;7.680;-1;
15.360;15.360;-1;
14.592;14.817;0;
12.672;5.376;-1;
15.360;13.824;-1;
8.832;9.216;-1;
15.360;3.072;-1;
14.592;3.840;0;
9.600;4.833;-1;
2.304;7.905;0;
10.752;8.673;0;
12.672;2.529;-1;
4.992;9.216;0;
3.072;13.281;-1;
13.440;2.529;0;
2.688;6.369;0;
0.768;5.376;-1;
0.000;15.360;-1;
5.760;0.993;-1;
11.904;14.592;-1;
0.768;3.072;-1;
14.208;10.209;-1;
