x;y;0;
5.760;5.376;0;
13.824;1.761;-1;
4.608;7.137;0;
6.528;5.601;-1;
11.136;10.752;0;
5.760;13.824;-1;
10.368;10.977;-1;
9.600;9.216;0;
11.904;5.376;0;
3.456;13.056;-1;
2.304;3.072;-1;
3.456;5.601;-1;
12.672;9.216;-1;
4.992;6.369;0;
11.520;0.993;0;
3.072;11.520;0;
9.600;6.369;-1;
11.520;3.297;-1;
3.072;3.072;0;
7.296;9.984;-1;
9.216;10.752;0;
11.520;4.608;0;
4.992;14.049;0;
1.152;10.977;-1;
2.688;4.608;0;
0.768;12.288;-1;
14.592;4.065;-1;
9.984;0.225;-1;
9.984;5.601;0;
15.360;7.137;-1;
11.520;13.824;-1;
0.384;1.536;-1;
