x;y;0;
9.984;6.144;0;
6.144;14.049;-1;
9.216;4.608;-1;
9.984;0.768;-1;
10.368;4.608;0;
9.600;14.817;-1;
3.840;11.520;0;
13.056;3.840;0;
8.832;14.592;0;
3.072;7.137;0;
14.976;7.680;-1;
8.832;3.072;0;
5.376;10.752;-1;
8.064;14.049;0;
8.832;6.369;0;
13.824;11.520;0;
5.760;0.993;-1;
7.680;0.768;-1;
13.824;3.072;-1;
6.528;6.369;-1;
12.672;10.977;-1;
1.920;6.912;-1;
12.672;6.144;-1;
13.440;10.752;0;
6.528;3.072;0;
2.688;11.745;-1;
15.360;12.513;-1;
7.680;8.673;-1;
14.592;14.592;-1;
0.000;12.288;-1;
1.536;15.360;-1;
2.304;1.761;-1;
