x;y;0;
3.456;2.304;-1;
7.680;9.984;0;
1.920;11.520;0;
4.608;9.984;0;
2.304;13.824;-1;
0.384;0.225;-1;
10.752;4.608;-1;
4.224;3.072;0;
12.288;7.137;0;
0.768;9.984;-1;
6.144;9.441;0;
1.152;3.840;-1;
4.224;11.520;-1;
0.000;12.288;-1;
13.440;9.216;-1;
15.360;9.216;-1;
11.136;7.905;-1;
1.920;4.065;0;
3.456;4.833;0;
12.672;8.673;0;
5.376;9.216;-1;
8.448;5.376;-1;
14.208;9.441;0;
1.152;10.977;0;
0.768;1.536;0;
12.672;4.608;-1;
0.768;12.288;0;
5.760;4.833;-1;
9.600;10.977;-1;
8.832;14.049;-1;
6.528;0.000;-1;
15.360;14.817;-1;
