x;y;0;
3.072;10.752;-1;
11.904;14.817;-1;
6.912;13.824;-1;
5.760;3.840;-1;
13.824;9.984;0;
10.752;14.049;0;
11.520;12.288;-1;
14.592;13.824;-1;
0.768;5.601;-1;
14.592;10.977;-1;
12.288;3.297;-1;
12.288;0.768;-1;
2.304;5.601;-1;
10.368;9.441;0;
8.064;6.912;-1;
6.912;4.833;0;
8.448;11.520;0;
9.984;3.297;0;
8.832;12.513;0;
8.064;1.761;0;
7.296;10.977;-1;
7.296;0.225;-1;
12.288;7.680;-1;
7.680;12.288;0;
8.448;3.072;-1;
6.144;7.680;0;
11.904;10.209;0;
1.536;1.536;-1;
14.976;3.297;-1;
2.304;12.288;-1;
15.360;0.768;-1;
0.000;8.673;-1;
