x;y;0;
1.920;0.000;-1;
0.000;6.912;-1;
4.224;10.752;0;
3.456;9.441;-1;
0.768;1.761;-1;
9.984;11.745;0;
3.072;3.297;0;
4.992;0.993;-1;
0.000;10.977;-1;
7.680;11.520;-1;
6.528;2.529;-1;
1.536;10.977;0;
8.832;10.752;0;
0.768;7.680;0;
6.528;9.216;-1;
12.288;9.441;-1;
4.224;9.216;0;
14.592;8.673;-1;
4.608;12.513;-1;
9.216;6.369;-1;
11.904;13.056;-1;
5.376;11.745;0;
5.760;9.216;0;
1.920;0.768;0;
0.384;5.376;0;
5.760;4.833;-1;
1.152;4.065;-1;
14.208;10.209;0;
9.600;0.993;-1;
12.288;14.817;-1;
13.824;3.840;-1;
12.288;2.529;-1;
