x;y;0;
14.592;2.529;-1;
6.528;7.905;-1;
3.456;1.761;-1;
3.072;10.752;-1;
3.072;15.360;-1;
8.832;13.824;0;
4.608;6.912;-1;
13.440;0.000;-1;
13.824;1.536;0;
8.064;1.536;0;
5.376;3.840;-1;
4.608;2.529;0;
13.440;14.817;-1;
2.688;0.993;0;
13.440;10.209;-1;
8.064;4.608;0;
9.984;12.288;-1;
6.144;4.065;0;
10.752;1.536;-1;
2.304;0.225;-1;
8.064;14.817;-1;
1.536;13.824;0;
13.824;2.304;0;
12.672;11.520;0;
8.448;0.768;-1;
1.536;15.360;-1;
12.288;15.360;-1;
8.832;9.441;-1;
9.984;4.065;-1;
3.840;12.513;-1;
14.976;8.448;-1;
0.384;10.977;-1;
