x;y;0;
6.144;6.912;0;
2.688;8.448;0;
5.376;7.137;0;
9.216;13.281;-1;
1.152;14.592;-1;
11.904;3.297;-1;
3.072;12.288;0;
13.824;7.680;0;
3.456;10.209;-1;
1.536;8.448;-1;
9.984;10.209;0;
1.920;6.369;-1;
4.992;15.360;-1;
9.984;3.072;0;
9.984;6.912;0;
12.672;6.912;-1;
2.688;6.912;0;
9.216;14.049;0;
4.992;5.601;-1;
7.680;14.049;0;
8.832;3.840;-1;
1.920;14.817;0;
11.136;7.680;0;
5.760;13.056;-1;
10.368;15.360;-1;
3.840;3.072;-1;
8.064;7.680;-1;
14.592;7.905;-1;
0.000;12.513;-1;
11.904;10.209;-1;
13.824;1.761;-1;
2.688;0.993;-1;
