x;y;0;
1.920;5.601;-1;
3.456;2.304;0;
13.824;10.209;-1;
7.680;9.984;0;
14.976;10.752;-1;
11.136;3.297;-1;
1.152;9.984;0;
8.064;0.225;-1;
7.680;13.824;-1;
6.912;0.000;0;
6.912;6.144;0;
3.072;13.824;-1;
9.984;9.216;-1;
10.752;5.376;0;
3.840;5.601;0;
5.376;0.000;-1;
11.136;12.288;0;
6.912;7.905;0;
9.216;6.369;-1;
10.368;13.824;-1;
4.992;14.049;-1;
9.216;9.984;0;
6.912;10.752;-1;
8.448;12.288;0;
5.376;6.144;-1;
2.304;1.761;-1;
10.368;8.448;0;
6.912;11.520;0;
12.288;5.601;-1;
0.000;10.209;-1;
1.152;9.216;-1;
14.208;0.225;-1;
