x;y;0;
14.208;6.144;-1;
3.840;14.049;-1;
4.992;3.072;0;
7.296;13.281;-1;
13.824;7.137;0;
6.528;0.000;-1;
4.608;10.752;-1;
5.760;7.680;0;
9.600;12.288;0;
9.984;13.824;-1;
8.448;9.984;-1;
7.296;0.768;0;
6.144;8.448;0;
5.760;11.520;0;
0.768;4.065;-1;
14.592;10.209;-1;
11.136;12.288;0;
3.072;0.000;-1;
1.536;3.297;0;
6.144;13.056;0;
6.528;3.297;-1;
11.904;14.592;-1;
13.056;13.281;-1;
14.208;8.673;-1;
8.448;12.288;0;
3.072;1.536;0;
8.064;6.144;-1;
4.608;6.369;-1;
2.304;3.840;0;
0.384;7.680;-1;
10.752;2.529;-1;
0.384;0.000;-1;
