x;y;0;
6.144;14.049;-1;
9.984;2.304;-1;
0.000;4.065;-1;
9.600;12.513;0;
6.144;0.768;-1;
1.536;14.049;0;
7.680;9.216;-1;
10.368;10.209;0;
6.912;4.065;-1;
10.752;9.441;0;
8.832;11.520;0;
12.288;9.441;-1;
3.456;7.680;-1;
5.760;3.072;0;
11.520;9.216;0;
9.216;3.297;0;
6.912;6.369;0;
10.368;4.833;-1;
3.072;4.065;-1;
4.224;6.144;0;
0.768;13.824;-1;
9.600;15.360;-1;
10.368;12.288;-1;
9.600;10.209;0;
1.152;4.065;0;
9.216;8.448;0;
2.688;10.977;-1;
2.688;0.000;-1;
15.360;2.529;-1;
11.904;15.360;-1;
15.360;12.513;-1;
14.208;5.376;-1;
