x;y;0;
1.920;0.000;-1;
3.456;4.608;0;
1.920;2.529;0;
7.680;10.752;-1;
4.992;14.817;0;
1.920;9.984;-1;
1.152;14.049;-1;
3.456;7.905;0;
6.528;6.912;0;
9.216;9.216;0;
1.536;1.761;0;
0.000;2.304;-1;
6.144;15.360;-1;
3.072;9.441;0;
4.992;6.369;-1;
8.448;5.601;-1;
6.144;13.281;-1;
0.768;3.072;0;
0.768;12.513;-1;
2.688;3.840;-1;
5.376;9.216;-1;
0.384;5.601;-1;
3.840;11.745;0;
6.528;3.072;-1;
2.304;7.680;0;
7.296;7.680;0;
9.984;9.984;-1;
2.304;13.281;0;
12.672;5.601;-1;
13.440;7.680;-1;
14.976;13.281;-1;
14.976;0.768;-1;
