x;y;0;
0.000;10.752;-1;
5.760;5.376;0;
1.536;11.520;-1;
15.360;1.536;-1;
6.144;9.984;-1;
7.680;11.745;-1;
2.304;5.601;0;
13.440;6.912;0;
13.056;4.065;0;
7.296;4.608;-1;
8.064;10.752;0;
5.376;8.448;0;
11.904;3.072;-1;
4.608;3.297;-1;
14.208;4.608;-1;
3.840;8.448;-1;
8.448;8.673;0;
6.912;0.768;-1;
1.536;5.376;-1;
12.672;0.993;0;
4.608;6.144;0;
9.216;9.984;-1;
7.680;6.369;0;
14.976;0.225;-1;
11.136;7.680;-1;
15.360;6.912;-1;
9.216;6.144;0;
9.984;0.225;-1;
11.520;5.376;0;
0.768;13.056;-1;
3.072;0.225;-1;
14.592;15.360;-1;
