x;y;0;
11.136;12.513;-1;
7.296;5.601;-1;
10.368;4.608;-1;
13.824;6.369;0;
3.456;9.441;-1;
4.992;3.297;0;
6.912;9.216;0;
14.592;10.752;0;
4.224;4.608;0;
2.304;6.144;-1;
15.360;4.608;-1;
5.760;1.761;-1;
14.976;11.520;-1;
13.440;12.513;0;
7.680;7.137;0;
0.000;0.993;-1;
14.208;3.072;-1;
14.592;8.448;-1;
1.152;0.768;0;
6.528;11.520;-1;
13.056;13.281;-1;
11.904;4.608;0;
2.304;1.761;-1;
6.144;7.905;-1;
10.752;8.448;-1;
6.528;3.072;0;
0.384;3.840;-1;
13.440;4.608;0;
6.144;14.049;-1;
14.976;0.993;-1;
1.536;13.824;-1;
1.152;10.977;-1;
