x;y;0;
8.448;7.137;0;
4.992;9.984;-1;
3.072;14.592;0;
13.440;7.137;0;
4.608;8.673;0;
4.992;4.065;0;
6.144;4.065;0;
13.440;9.216;-1;
12.672;3.072;-1;
7.680;2.304;-1;
4.224;10.977;0;
3.840;9.441;0;
4.608;0.768;-1;
9.600;4.833;0;
0.000;7.905;-1;
10.752;8.673;-1;
1.920;8.673;-1;
9.600;1.536;-1;
1.920;15.360;-1;
3.840;2.304;0;
0.768;12.288;-1;
2.688;2.304;-1;
12.288;5.601;-1;
13.056;8.448;0;
10.752;11.520;-1;
2.688;4.608;-1;
3.840;13.281;-1;
7.296;4.065;0;
8.064;6.144;-1;
0.768;6.369;0;
15.360;11.745;-1;
0.768;0.225;-1;
