x;y;0;
1.920;3.072;-1;
10.752;14.592;-1;
12.672;5.601;-1;
0.768;13.281;0;
6.528;9.441;0;
3.072;9.216;-1;
8.832;13.281;0;
11.904;6.144;0;
5.376;14.817;-1;
8.448;10.752;0;
6.912;10.977;-1;
10.368;9.441;-1;
1.536;10.977;0;
14.208;3.840;0;
8.448;4.833;-1;
14.208;7.680;-1;
3.840;7.680;0;
3.456;5.601;-1;
6.528;14.049;0;
8.448;14.049;-1;
6.912;7.905;-1;
3.456;3.297;0;
11.520;1.761;0;
13.824;3.072;-1;
10.752;0.993;-1;
6.912;6.369;0;
0.000;13.281;-1;
4.608;10.977;0;
0.768;10.209;-1;
7.296;5.376;0;
5.760;8.673;0;
4.608;0.993;-1;
