x;y;0;
11.136;3.072;-1;
13.056;7.137;-1;
9.600;0.225;-1;
3.840;10.977;-1;
3.072;7.680;-1;
8.832;3.297;0;
14.592;9.216;0;
3.072;14.592;0;
4.224;14.592;-1;
15.360;13.281;-1;
7.296;4.608;0;
6.528;7.137;-1;
9.984;10.209;0;
14.976;8.448;-1;
8.448;4.833;-1;
3.840;7.680;0;
10.368;0.768;0;
7.680;5.601;0;
14.208;11.745;-1;
8.064;9.984;0;
4.992;5.601;0;
8.832;10.977;-1;
11.904;4.065;0;
2.688;4.608;-1;
13.824;13.281;0;
1.152;13.281;-1;
6.528;4.608;0;
9.984;15.360;-1;
4.992;0.768;-1;
13.824;2.304;-1;
0.384;1.761;-1;
0.000;14.817;-1;
