x;y;0;
9.216;6.912;0;
13.056;12.288;-1;
6.912;13.824;-1;
6.912;5.376;0;
13.056;6.912;0;
1.152;5.376;-1;
5.760;4.065;0;
12.672;5.376;-1;
8.448;0.993;-1;
11.520;6.144;0;
5.760;5.601;-1;
13.824;14.049;0;
11.136;10.209;0;
12.288;9.441;-1;
15.360;14.049;-1;
3.072;10.209;-1;
4.608;1.536;-1;
6.528;12.288;-1;
2.304;12.513;-1;
14.976;12.288;-1;
10.368;3.840;-1;
4.224;3.297;0;
2.304;4.833;0;
4.992;4.608;0;
9.216;8.448;-1;
1.920;0.000;-1;
0.768;13.281;-1;
0.768;9.216;-1;
11.136;0.225;-1;
0.000;3.297;-1;
9.984;14.049;-1;
15.360;0.993;-1;
