x;y;0;
1.536;10.209;0;
8.064;2.529;-1;
2.688;8.448;0;
6.144;3.297;0;
10.752;9.984;0;
3.072;9.984;-1;
8.832;4.065;-1;
6.144;5.376;0;
3.072;6.912;0;
7.680;11.520;0;
2.688;1.536;-1;
12.288;2.529;-1;
9.216;11.520;-1;
1.152;7.905;0;
7.296;12.513;-1;
0.384;8.673;-1;
10.368;9.216;-1;
0.768;0.768;-1;
3.456;3.297;-1;
1.152;6.912;-1;
8.064;8.673;0;
0.384;1.761;0;
6.912;6.369;-1;
7.296;8.673;0;
14.208;0.993;0;
14.208;0.000;-1;
14.976;2.304;-1;
14.592;12.288;-1;
1.152;14.049;-1;
6.144;15.360;-1;
15.360;10.752;-1;
13.440;15.360;-1;
