x;y;0;
14.208;2.529;-1;
1.536;2.529;0;
8.064;3.072;-1;
14.592;1.761;0;
1.920;14.049;-1;
5.376;9.441;-1;
1.152;1.761;0;
11.136;3.840;-1;
11.520;8.673;0;
1.920;0.993;-1;
9.600;9.441;-1;
8.448;4.833;0;
11.520;7.680;0;
0.000;2.304;-1;
9.984;3.072;0;
12.288;2.529;0;
10.752;12.288;-1;
13.440;7.680;-1;
3.840;13.056;-1;
0.000;9.984;-1;
2.688;3.297;-1;
1.920;8.673;-1;
5.376;11.745;0;
3.072;13.281;0;
14.976;0.768;-1;
0.768;6.144;-1;
8.064;6.144;-1;
1.152;9.216;0;
11.904;10.209;-1;
12.288;7.905;0;
14.208;13.281;-1;
9.216;15.360;-1;
