x;y;0;
11.136;2.304;0;
11.520;12.513;-1;
6.528;9.984;-1;
14.592;7.137;-1;
10.752;7.905;0;
8.064;3.840;0;
11.904;3.297;0;
8.064;10.977;0;
3.840;7.905;-1;
9.984;9.216;-1;
11.904;5.376;-1;
1.152;7.905;0;
12.288;9.441;0;
13.824;10.977;-1;
11.520;0.993;-1;
14.592;3.297;-1;
9.600;5.376;0;
6.144;13.056;0;
3.840;11.745;-1;
10.368;14.049;-1;
5.760;6.144;0;
9.984;2.529;-1;
6.144;3.840;-1;
11.904;11.520;0;
4.224;0.768;-1;
7.296;15.360;-1;
0.384;6.369;-1;
0.384;9.441;-1;
3.072;2.529;-1;
4.224;15.360;-1;
14.976;13.824;-1;
13.824;0.000;-1;
