x;y;0;
11.136;3.072;-1;
6.528;13.281;0;
4.224;11.745;-1;
7.296;12.288;-1;
3.840;15.360;-1;
2.304;5.601;-1;
4.992;0.768;-1;
12.288;7.137;-1;
9.216;13.824;-1;
8.448;4.833;-1;
6.528;1.536;-1;
6.144;15.360;-1;
6.528;8.673;0;
10.368;5.376;0;
14.976;7.905;0;
7.296;8.448;-1;
3.456;7.137;-1;
9.984;4.608;0;
9.216;0.993;-1;
15.360;6.912;-1;
10.368;3.840;0;
14.208;10.977;-1;
14.208;10.209;0;
13.440;4.608;-1;
3.840;12.513;0;
0.000;14.592;-1;
0.000;10.977;-1;
0.384;3.072;-1;
14.208;14.049;-1;
2.304;0.225;-1;
12.288;14.592;-1;
0.000;8.673;-1;
