x;y;0;
1.920;5.601;0;
6.528;7.905;0;
11.904;7.680;0;
6.528;5.376;-1;
3.840;6.912;0;
0.000;10.977;-1;
4.224;4.608;-1;
10.368;13.056;-1;
1.152;9.984;0;
13.440;6.912;-1;
8.064;10.977;0;
5.376;5.601;0;
6.528;6.912;0;
12.288;13.281;0;
15.360;9.984;-1;
15.360;12.288;-1;
4.608;7.905;-1;
9.600;3.840;-1;
13.056;13.056;0;
6.144;13.056;-1;
13.056;14.817;-1;
11.904;9.216;-1;
11.136;7.137;0;
5.376;4.608;0;
3.072;11.745;-1;
0.768;6.144;-1;
7.296;6.369;0;
7.680;14.817;-1;
9.216;8.448;-1;
3.072;15.360;-1;
14.208;0.225;-1;
11.136;1.761;-1;
