x;y;0;
12.288;10.209;-1;
9.984;13.056;-1;
0.768;1.761;-1;
4.992;10.209;-1;
9.216;12.288;0;
6.528;13.824;-1;
10.752;7.905;-1;
1.920;14.049;0;
6.144;5.376;-1;
4.224;5.601;0;
0.384;0.993;0;
11.520;6.144;0;
14.208;3.840;-1;
2.688;4.833;0;
11.904;3.072;-1;
8.448;3.297;-1;
4.992;6.369;0;
6.912;3.297;0;
0.768;0.000;-1;
8.448;5.601;0;
13.824;5.601;-1;
2.688;5.601;-1;
13.824;11.520;0;
1.920;15.360;-1;
10.368;11.745;0;
14.976;10.977;-1;
8.448;10.209;-1;
9.216;9.984;0;
2.688;14.049;-1;
3.456;0.993;-1;
0.384;7.680;-1;
13.440;14.817;-1;
