x;y;0;
7.296;10.209;-1;
2.688;13.281;0;
6.912;4.608;0;
6.912;3.072;-1;
10.368;4.608;-1;
4.224;10.752;0;
3.072;7.905;-1;
12.672;6.369;-1;
1.536;4.833;-1;
11.904;13.281;-1;
4.608;8.448;0;
2.688;12.513;-1;
14.976;14.049;-1;
7.680;9.216;0;
7.296;15.360;-1;
3.456;13.056;0;
6.528;14.049;0;
4.992;15.360;-1;
14.208;14.592;0;
13.056;14.049;-1;
1.152;10.209;-1;
1.152;14.817;-1;
11.520;9.216;0;
7.680;6.144;-1;
13.056;8.673;-1;
2.688;11.745;0;
1.152;11.745;0;
0.384;0.225;-1;
0.384;3.072;-1;
12.672;0.225;-1;
2.304;0.225;-1;
10.368;0.000;-1;
