x;y;0;
13.824;10.209;0;
13.056;7.137;0;
11.520;2.529;-1;
7.680;9.984;0;
0.000;10.752;-1;
11.136;11.520;-1;
3.840;10.977;-1;
8.832;0.768;-1;
1.536;14.049;-1;
1.536;10.977;0;
2.304;12.288;0;
15.360;9.984;-1;
8.832;6.912;0;
0.000;2.304;-1;
2.304;10.977;0;
12.672;9.216;-1;
4.608;3.297;-1;
8.832;8.448;-1;
0.384;7.905;-1;
13.824;5.601;-1;
1.536;3.297;-1;
6.912;12.288;-1;
8.448;7.680;0;
7.296;1.761;-1;
4.992;6.144;-1;
12.288;4.608;0;
0.768;2.304;0;
13.056;5.601;0;
10.752;5.601;-1;
12.288;7.905;0;
3.840;0.225;-1;
15.360;0.225;-1;
