x;y;0;
5.376;1.761;0;
3.456;1.761;-1;
3.456;4.608;-1;
6.144;1.761;-1;
4.224;11.745;-1;
11.136;5.601;0;
9.600;11.745;-1;
13.056;6.144;-1;
11.136;11.745;0;
14.592;11.520;-1;
14.208;15.360;0;
14.208;14.049;0;
13.056;14.592;-1;
5.376;2.529;0;
7.296;3.840;0;
9.600;4.608;-1;
4.992;13.281;0;
13.824;2.304;0;
14.976;14.817;-1;
13.056;3.072;-1;
9.600;8.673;0;
11.904;8.673;-1;
5.760;6.144;-1;
8.064;7.680;-1;
4.608;1.761;0;
7.296;5.376;0;
12.288;7.905;0;
6.912;14.592;-1;
0.000;12.288;-1;
14.976;0.768;-1;
0.384;10.977;-1;
3.072;14.049;-1;
