x;y;0;
11.136;0.768;0;
14.208;9.216;-1;
4.992;3.297;-1;
3.840;15.360;-1;
10.752;11.745;-1;
3.840;14.592;0;
11.520;6.369;-1;
13.440;7.137;-1;
8.448;9.984;-1;
12.672;0.225;-1;
7.296;0.768;-1;
6.144;8.448;0;
1.536;0.768;0;
7.680;13.281;0;
8.448;6.912;-1;
0.768;8.673;-1;
2.688;6.144;-1;
8.448;1.761;0;
4.992;13.281;-1;
4.224;0.993;0;
11.520;7.137;0;
10.752;0.000;-1;
2.688;0.768;-1;
2.304;4.065;0;
1.536;7.137;0;
11.904;7.905;0;
5.376;8.673;-1;
7.296;14.049;-1;
0.384;2.529;-1;
13.440;14.817;-1;
14.208;3.072;-1;
14.976;10.977;-1;
