x;y;0;
10.752;0.225;-1;
3.456;11.745;0;
11.136;3.072;0;
4.224;6.369;0;
11.136;14.817;-1;
8.448;2.304;-1;
5.376;7.680;-1;
10.752;11.745;-1;
8.448;7.137;0;
6.144;0.768;0;
6.912;6.144;0;
13.440;6.912;-1;
5.376;0.768;-1;
4.224;12.288;-1;
4.224;14.592;0;
5.760;14.817;-1;
9.216;9.216;-1;
10.752;9.441;0;
4.992;10.977;0;
1.536;4.065;-1;
6.912;3.297;0;
9.600;3.840;0;
10.368;13.824;0;
11.520;8.448;0;
9.216;6.369;-1;
1.920;5.376;-1;
4.224;4.833;-1;
12.288;3.072;-1;
7.680;3.072;0;
1.536;14.049;-1;
15.360;7.680;-1;
0.000;11.745;-1;
