x;y;0;
1.536;10.209;-1;
12.672;10.752;0;
0.384;13.281;-1;
3.456;4.608;0;
3.840;6.912;0;
1.536;6.912;-1;
11.136;11.520;0;
9.216;12.513;0;
14.592;6.369;-1;
8.064;10.209;0;
14.976;7.680;-1;
12.672;9.984;-1;
4.224;11.520;-1;
3.072;9.441;0;
8.448;3.297;-1;
13.056;11.520;0;
3.840;8.448;0;
8.832;10.209;-1;
9.216;1.761;-1;
8.448;13.056;0;
1.920;13.824;-1;
10.368;13.824;-1;
12.288;13.056;-1;
4.608;1.536;-1;
6.144;14.817;-1;
4.992;6.144;-1;
1.920;4.608;-1;
7.680;7.905;-1;
6.528;4.065;0;
4.992;2.304;0;
7.296;13.824;0;
13.440;0.993;-1;
