x;y;0;
1.920;5.601;-1;
1.920;3.072;-1;
12.672;7.680;-1;
7.296;0.000;-1;
0.384;9.216;-1;
10.752;14.049;-1;
11.136;10.752;-1;
8.064;4.833;0;
7.680;2.529;-1;
1.152;9.984;0;
4.608;8.448;-1;
4.608;2.529;0;
9.216;4.065;-1;
8.448;13.824;-1;
10.752;12.288;0;
4.992;14.592;-1;
6.144;6.369;-1;
9.216;10.752;0;
2.304;9.441;0;
11.520;7.137;0;
0.384;11.520;-1;
5.760;0.768;0;
10.368;4.833;0;
11.904;4.833;-1;
13.056;11.745;0;
2.304;7.680;0;
3.840;0.000;-1;
13.056;0.000;-1;
3.456;14.592;-1;
1.536;0.225;-1;
14.592;12.288;-1;
15.360;4.833;-1;
