x;y;0;
5.760;6.369;0;
6.912;7.680;-1;
11.520;2.529;-1;
13.440;6.369;-1;
6.528;9.441;0;
3.456;9.441;0;
13.824;4.833;-1;
3.072;0.225;-1;
2.688;5.376;-1;
0.000;6.144;0;
1.920;9.984;-1;
3.840;7.905;-1;
8.448;5.601;0;
8.448;6.369;0;
9.600;3.840;0;
0.000;7.137;-1;
1.920;7.680;0;
6.912;5.601;0;
1.152;4.608;0;
1.152;3.297;0;
6.144;2.529;-1;
6.912;10.752;-1;
0.768;1.536;-1;
0.384;3.840;-1;
5.760;0.000;-1;
3.840;0.000;0;
9.984;5.601;-1;
1.152;14.592;-1;
9.600;12.513;-1;
10.368;14.592;-1;
2.688;13.824;-1;
13.440;0.225;-1;
