x;y;0;
3.456;6.912;-1;
2.688;13.281;0;
13.440;6.144;0;
2.688;8.448;0;
1.152;2.529;-1;
11.520;11.745;0;
14.592;7.680;-1;
10.368;10.977;-1;
11.136;6.144;-1;
5.760;8.448;0;
0.000;4.065;-1;
6.144;9.984;-1;
9.600;9.216;0;
1.920;2.304;0;
7.296;6.912;-1;
13.056;10.209;-1;
9.600;8.448;0;
14.208;13.824;-1;
0.384;8.673;-1;
9.600;5.376;0;
2.688;6.912;0;
2.688;4.065;0;
13.440;11.745;0;
9.216;9.984;0;
13.056;12.513;0;
2.304;14.049;-1;
1.536;10.752;-1;
3.072;2.304;-1;
6.528;14.817;-1;
14.976;4.608;-1;
14.976;15.360;-1;
9.984;2.529;-1;
