x;y;0;
3.840;3.297;0;
6.528;7.905;0;
1.920;4.833;-1;
4.608;2.304;-1;
2.688;10.752;-1;
9.600;7.680;-1;
5.760;3.840;0;
6.528;5.376;-1;
8.832;13.824;-1;
3.072;7.905;-1;
8.448;12.513;0;
2.304;5.601;0;
3.840;11.520;0;
4.992;3.840;0;
10.752;13.056;-1;
13.440;7.680;-1;
7.680;5.601;0;
9.216;1.761;0;
3.840;13.056;-1;
4.224;10.209;0;
10.368;13.824;0;
7.296;10.977;-1;
9.216;0.768;-1;
11.520;7.137;0;
10.752;8.448;0;
13.056;5.601;-1;
6.144;14.592;-1;
12.288;7.905;0;
0.000;14.592;-1;
14.976;10.752;-1;
12.288;0.768;-1;
13.056;14.817;-1;
