x;y;0;
10.752;14.592;0;
14.592;0.000;-1;
12.288;8.673;0;
12.672;3.297;-1;
8.448;4.065;-1;
13.824;1.536;0;
11.520;0.768;-1;
8.448;14.817;-1;
7.680;9.216;-1;
5.376;0.768;0;
10.368;9.441;-1;
6.528;0.225;-1;
14.208;14.049;-1;
13.056;14.049;0;
14.592;8.448;-1;
13.056;1.761;0;
7.296;13.056;-1;
4.992;0.000;-1;
15.360;0.993;-1;
1.920;8.673;0;
6.912;5.601;-1;
9.984;14.817;0;
9.600;13.056;0;
13.440;2.529;0;
10.752;15.360;-1;
13.056;5.601;-1;
13.056;9.216;-1;
1.536;7.680;-1;
1.536;14.592;-1;
0.768;10.752;-1;
3.072;1.536;-1;
0.768;0.225;-1;
