x;y;0;
7.296;13.281;-1;
7.296;5.601;-1;
7.680;10.209;-1;
1.536;6.912;-1;
8.832;13.281;0;
3.072;9.984;-1;
12.672;3.297;0;
13.824;9.441;0;
8.832;15.360;-1;
3.072;4.833;0;
4.992;9.984;0;
9.216;1.536;0;
6.528;10.752;0;
3.072;12.288;-1;
14.976;3.297;-1;
15.360;7.137;0;
8.832;0.000;-1;
1.920;10.752;0;
3.456;3.072;-1;
12.288;2.529;-1;
12.288;9.441;-1;
14.976;7.905;0;
11.136;14.592;-1;
15.360;8.673;-1;
12.672;4.608;0;
8.832;12.288;0;
10.368;3.840;-1;
14.592;5.601;-1;
0.000;4.608;-1;
0.768;12.513;-1;
14.592;13.056;-1;
5.760;0.000;-1;
