x;y;0;
6.528;12.513;0;
11.520;9.441;0;
13.824;7.905;-1;
0.768;13.281;0;
1.920;2.529;-1;
7.680;13.056;-1;
14.208;6.369;-1;
8.064;7.137;0;
9.984;4.833;-1;
1.536;4.833;-1;
9.216;4.833;0;
5.376;13.281;-1;
7.296;4.833;-1;
1.536;3.840;0;
8.832;8.448;-1;
0.384;11.745;-1;
7.680;0.768;-1;
0.000;7.137;-1;
4.608;6.144;-1;
8.832;1.536;0;
9.216;10.752;-1;
3.456;12.513;0;
0.768;14.592;-1;
13.440;9.984;-1;
2.688;14.049;-1;
0.000;10.209;-1;
9.984;9.984;0;
0.768;6.144;0;
9.984;0.225;-1;
8.448;6.144;0;
0.384;0.000;-1;
14.976;13.824;-1;
