x;y;0;
4.608;5.601;0;
10.752;14.592;-1;
11.136;2.304;0;
8.064;3.072;0;
14.592;7.137;-1;
0.768;4.608;-1;
3.072;4.833;0;
11.520;0.768;-1;
2.688;8.673;0;
4.608;8.673;0;
13.440;14.817;-1;
6.528;9.216;0;
5.760;10.209;-1;
1.152;7.905;-1;
13.440;3.297;-1;
8.832;11.520;-1;
9.216;3.072;-1;
7.680;0.993;-1;
11.904;14.592;0;
12.672;8.673;-1;
12.288;7.680;0;
4.224;12.513;-1;
1.920;9.216;-1;
12.672;11.745;0;
8.448;13.281;-1;
3.456;4.065;-1;
9.216;0.993;0;
3.072;1.761;-1;
13.440;1.536;0;
7.296;6.369;-1;
14.208;12.513;-1;
14.592;0.000;-1;
