x;y;0;
7.296;10.209;-1;
5.376;13.056;0;
7.296;12.288;0;
9.600;13.281;-1;
10.752;4.608;-1;
6.528;7.137;-1;
4.992;3.840;0;
13.824;14.049;-1;
11.136;9.441;0;
13.440;9.216;-1;
10.368;7.680;-1;
4.224;0.993;-1;
8.064;15.360;-1;
14.208;10.752;0;
8.448;12.288;0;
4.224;12.513;-1;
2.688;0.768;0;
6.912;11.520;0;
13.056;11.745;0;
14.976;11.745;-1;
3.456;2.529;0;
3.456;4.065;-1;
1.920;0.225;-1;
4.992;2.304;0;
11.904;13.824;-1;
7.296;0.000;-1;
14.592;0.000;-1;
3.072;15.360;-1;
2.688;9.216;-1;
0.768;15.360;-1;
13.440;2.529;-1;
14.592;6.144;-1;
