x;y;0;
5.760;6.369;0;
5.376;10.977;0;
7.680;3.297;-1;
6.144;3.297;0;
1.152;5.601;-1;
1.920;3.840;0;
13.440;4.833;0;
9.600;12.288;-1;
3.072;6.144;0;
13.440;7.137;-1;
4.608;2.529;0;
14.976;3.297;-1;
4.224;7.680;0;
11.136;8.673;-1;
10.752;5.376;-1;
3.840;3.840;-1;
3.456;3.072;0;
9.600;3.072;0;
13.440;3.840;-1;
11.520;3.840;0;
8.064;11.745;-1;
1.152;0.768;-1;
4.224;0.993;-1;
9.600;0.768;-1;
4.992;8.448;-1;
1.920;8.673;-1;
13.056;6.369;0;
6.144;10.752;0;
4.224;6.912;0;
9.600;10.209;0;
4.608;11.745;-1;
2.688;15.360;-1;
