x;y;0;
1.920;5.601;0;
14.208;6.144;-1;
13.440;7.905;0;
0.768;1.761;-1;
7.680;10.752;-1;
9.216;7.680;0;
13.440;2.304;-1;
12.288;9.984;-1;
13.056;6.144;0;
5.376;5.601;0;
10.752;9.441;0;
4.608;4.065;0;
1.920;11.745;-1;
11.136;12.288;0;
3.072;0.000;-1;
7.296;9.216;0;
4.992;9.441;-1;
8.448;9.216;0;
11.136;5.376;-1;
2.304;2.529;-1;
0.768;11.745;-1;
3.456;1.536;0;
1.920;6.912;-1;
9.600;5.601;0;
5.376;4.608;-1;
9.984;12.513;-1;
8.064;7.680;-1;
5.376;8.673;0;
14.976;3.072;-1;
13.056;15.360;-1;
11.520;0.000;-1;
15.360;10.209;-1;
