x;y;0;
9.984;13.056;0;
10.752;9.984;-1;
11.520;11.745;0;
9.216;7.680;-1;
5.760;7.137;-1;
12.672;14.592;-1;
5.760;13.824;-1;
8.448;4.065;-1;
14.592;1.761;-1;
9.216;14.592;-1;
0.384;10.752;-1;
1.152;6.369;-1;
10.752;13.281;0;
7.296;10.752;-1;
13.440;12.513;-1;
13.824;7.680;-1;
2.304;9.216;-1;
13.824;14.049;0;
15.360;5.601;-1;
2.688;6.912;0;
15.360;6.369;0;
4.608;10.209;0;
9.600;9.984;0;
3.840;11.745;-1;
2.688;11.745;0;
6.144;3.840;0;
11.904;8.448;0;
13.440;1.536;-1;
4.608;3.072;-1;
1.920;14.049;-1;
4.608;0.993;-1;
10.368;1.761;-1;
