x;y;0;
6.912;7.680;-1;
12.288;12.513;0;
11.904;10.752;-1;
12.672;14.592;-1;
7.680;10.977;-1;
10.752;10.209;0;
1.536;1.761;-1;
4.608;12.288;0;
5.760;11.745;0;
14.976;13.281;-1;
6.144;13.281;-1;
9.600;7.137;-1;
4.608;13.281;0;
3.456;12.288;0;
1.152;14.817;-1;
8.832;3.840;-1;
1.920;14.817;0;
2.688;2.529;0;
3.072;13.281;-1;
5.760;6.912;0;
6.528;3.840;-1;
12.288;13.824;0;
9.600;10.209;0;
4.608;6.369;-1;
8.832;9.984;0;
14.976;15.360;-1;
1.536;4.833;-1;
13.824;4.065;-1;
9.216;0.225;-1;
2.304;0.225;-1;
14.208;0.000;-1;
5.760;0.000;-1;
