x;y;0;
6.528;14.817;-1;
6.912;9.216;-1;
9.216;12.513;-1;
7.296;12.288;0;
2.304;3.297;-1;
2.304;2.304;0;
8.832;2.304;0;
11.904;1.761;-1;
8.832;14.592;-1;
3.072;13.056;-1;
7.296;0.993;-1;
11.904;3.072;0;
3.840;1.536;-1;
10.368;3.297;0;
0.000;9.216;-1;
2.304;10.209;-1;
11.136;9.441;-1;
4.608;3.297;0;
12.672;7.137;-1;
8.064;14.817;0;
4.992;14.592;0;
11.136;7.905;0;
9.600;0.768;-1;
1.152;10.209;0;
6.528;6.369;-1;
1.920;15.360;-1;
9.216;5.601;-1;
5.760;8.673;0;
6.144;1.536;0;
14.592;14.592;-1;
15.360;2.529;-1;
0.000;15.360;-1;
