x;y;0;
5.376;0.993;-1;
13.056;7.137;-1;
1.536;9.984;-1;
0.768;13.281;0;
6.144;5.601;-1;
5.376;13.824;-1;
2.688;9.216;0;
9.600;9.216;0;
1.536;4.833;-1;
3.840;11.520;-1;
13.440;12.513;-1;
10.368;12.513;0;
6.144;10.977;0;
7.296;11.520;-1;
7.296;0.993;-1;
2.688;7.137;-1;
7.296;8.448;-1;
11.136;12.288;-1;
10.368;3.072;-1;
4.992;8.448;0;
1.920;8.673;0;
6.528;6.369;0;
10.368;8.448;0;
10.368;14.049;-1;
6.144;3.072;0;
9.600;13.824;0;
10.368;6.912;-1;
8.064;7.905;0;
0.000;14.049;-1;
14.976;0.000;-1;
12.672;2.529;-1;
0.384;0.000;-1;
